,ID,Betweenness,Closeness,Cardinality
6043,6045,3.056367257287193e-12,0.32850286808873896,7
6044,6046,1.8309640549080164e-12,0.3100893269523688,10
6045,6047,3.0090411445030105e-13,0.3129866394231246,2
6046,6048,1.5817643228939016e-12,0.31992983950279325,3
6047,6049,1.4861508981397514e-12,0.32078195366426415,3
6048,6050,6.339006073047721e-13,0.30728106650047227,3
6049,6051,1.8509305552011295e-12,0.3214616803007304,7
6050,6052,5.843788566566151e-13,0.29558334504238676,3
6051,6053,2.6982983387991966e-13,0.28171843334017804,2
6052,6054,6.727763652580472e-13,0.30294448017972175,2
6053,6055,2.778294762817825e-13,0.2981133501497416,3
6054,6056,2.6767134479140086e-12,0.310681619029803,7
6055,6057,8.142765934400438e-13,0.29262841616202834,3
6056,6058,5.8789044616118856e-12,0.32480365616411566,4
6057,6059,2.0550056857970004e-12,0.3252790978156666,5
6058,6060,5.4301817440979753e-14,0.2717049691312846,2
6059,6061,2.3012003200652094e-13,0.3038195280230308,2
6060,6062,6.612443487924764e-13,0.2879027033931553,2
6061,6063,1.0894467045891283e-13,0.2848772648893624,2
6062,6064,1.8152854268874268e-13,0.27801027285622404,2
6063,6065,5.896469629173675e-13,0.29569413859344984,3
6064,6066,2.4612360115744865e-13,0.29299794794655376,2
6065,6067,2.5432934298779787e-12,0.3142145880009958,3
6066,6068,2.0232297908421832e-12,0.3419076616354791,3
6067,6069,1.2195889546439932e-12,0.2968736769811179,3
6068,6070,2.353449662241688e-13,0.2938437613491391,2
6069,6071,2.155214556463691e-13,0.2672951979195785,2
6070,6072,9.49131530363695e-13,0.2741457650973476,2
6071,6073,5.05997279913557e-13,0.3083500268725265,4
6072,6074,7.734194813599835e-13,0.3082415918570689,3
6073,6075,3.057092411531626e-12,0.3399700485902367,3
6074,6076,1.8484314748472473e-13,0.2838828662678242,2
6075,6077,6.697221125803365e-13,0.30872410992945964,3
6076,6078,6.764976776672267e-13,0.3086335227550591,5
6077,6079,9.013010995951643e-13,0.3069642110178313,3
6078,6080,9.467628801903446e-13,0.2999667284566757,2
6079,6081,9.989232939051927e-13,0.3169732097116051,3
6080,6082,3.002689581103276e-14,0.28389819071696554,2
6081,6083,6.612443487924764e-13,0.30256685620043916,2
6082,6084,8.597064004782881e-13,0.30489984829891875,3
6083,6085,5.731542572241449e-13,0.30407716843494936,2
6084,6086,5.767439772527562e-13,0.2843689451628892,3
6085,6087,6.01253782838083e-13,0.28586829493672034,2
6086,6088,4.190226518110383e-13,0.27966109205640194,2
6087,6089,5.698356521499961e-12,0.31750903071953956,20
6088,6090,1.7652977819950813e-13,0.2885450671641109,2
6089,6091,2.2430347680253103e-12,0.3159702404197583,3
6090,6092,6.612443487924764e-13,0.2689950301346041,2
6091,6093,7.401601199753042e-13,0.2662038013447278,3
6092,6094,6.612443487924765e-13,0.27551973735909685,2
6093,6095,6.612443487924763e-13,0.2689950301346041,2
6094,6096,1.4394878320884627e-13,0.2873312025933109,2
6095,6097,1.8280202223111458e-13,0.28678281575192444,2
6096,6098,2.559157381993503e-13,0.27704856141952816,2
6097,6099,4.833907810320886e-13,0.34328390683304144,2
6098,6100,1.7169811696902767e-13,0.29478807581999755,2
6099,6101,6.850987012351554e-13,0.3024798458603733,2
6100,6102,1.5766143743567798e-13,0.29649431065425125,2
6101,6103,2.483391017747463e-12,0.3169286395821825,6
6102,6104,1.278837035165792e-12,0.32771817587005514,2
6103,6105,5.290010814781958e-13,0.30906277240717345,2
6104,6106,8.264488482588437e-13,0.31629328922968974,3
6105,6107,3.8984809726025984e-13,0.2882077324248541,3
6106,6108,5.579864865991654e-13,0.2887827288617998,2
6107,6109,6.612443487924763e-13,0.2600651089957556,2
6108,6110,1.2386958386595295e-12,0.3080670513233557,3
6109,6111,1.3224524073512224e-12,0.29071427913361525,3
6110,6112,4.056689184888393e-13,0.30265391661311514,2
6111,6113,6.612443487924765e-13,0.3064633613363764,2
6112,6114,9.039826737707844e-13,0.3000351808007911,3
6113,6115,2.1857892964710782e-13,0.2947330076683822,2
6114,6116,1.1139055220754653e-13,0.28839738609879817,2
6115,6117,1.6177375542679206e-13,0.2906821426926443,3
6116,6118,1.1683576816488406e-13,0.27602585746901215,2
6117,6119,2.4942704983243917e-13,0.2902650145799413,3
6118,6120,3.9249451211150143e-13,0.3073349371305017,2
6119,6121,6.324566093905063e-13,0.2967285105742738,2
6120,6122,2.8057866371132037e-13,0.28278890531881523,2
6121,6123,1.801956888949719e-13,0.29156310347695125,2
6122,6124,2.420050720348186e-13,0.2904520392853527,3
6123,6125,1.1711811056713388e-12,0.31773282450434487,3
6124,6126,3.917338473391672e-13,0.3021438762124534,2
6125,6127,6.612443487924763e-13,0.2885820110658924,2
6126,6128,1.484949701070315e-14,0.2816731680755532,2
6127,6129,2.807578242436686e-13,0.3020281975937288,3
6128,6130,3.998059935501918e-12,0.33760578599933666,14
6129,6131,1.4341129029365123e-12,0.33105322240523727,4
6130,6132,2.121294802464285e-13,0.2801278352345865,2
6131,6133,3.2403217047532223e-13,0.29421088454402206,3
6132,6134,1.1257858644057529e-12,0.27648053552496693,3
6133,6135,1.4922189191522384e-12,0.32076238881829733,3
6134,6136,6.612443487924762e-13,0.307322964247105,2
6135,6137,4.561783809291648e-13,0.29657233620616735,2
6136,6138,7.702871740390703e-13,0.3223944338302155,2
6137,6139,9.21811622856332e-13,0.31811720585121933,2
6138,6140,1.2868299533229758e-13,0.30882683969973673,2
6139,6141,2.49444841818321e-12,0.32504455134478105,3
6140,6142,4.150289272286162e-12,0.3397650555059059,5
6141,6143,8.471816091873348e-13,0.31712611680049846,3
6142,6144,1.590011067428398e-12,0.32544683835435595,3
6143,6145,1.3219308500887792e-12,0.310363820558468,2
6144,6146,3.7012438327405173e-13,0.29634394868568104,2
6145,6147,4.5158186116708533e-13,0.3051770326598903,3
6146,6148,6.612443487924764e-13,0.2840361852468608,2
6147,6149,1.3699624622556616e-12,0.3299179256626065,3
6148,6150,1.7288698261796015e-12,0.33134522696964286,2
6149,6151,6.136373627181249e-14,0.2688529339092946,2
6150,6152,3.438646163599186e-13,0.27812789211581684,2
6151,6153,6.612443487924764e-13,0.28318989113949045,2
6152,6154,4.561682136561664e-13,0.2760644952450942,3
6153,6155,6.612443487924763e-13,0.28318989113949045,2
6154,6156,7.367596090641164e-13,0.2806760062263731,3
6155,6157,5.1586682151442376e-14,0.2932648072937481,2
6156,6158,7.409261004730147e-13,0.30632650881944645,2
6157,6159,4.933444453551756e-13,0.29594372801875735,3
6158,6160,1.33597155704519e-12,0.3277998815744367,5
6159,6161,2.7891404126835544e-14,0.2702251376602468,2
6160,6162,2.9355244001075583e-13,0.2842255068860846,2
6161,6163,6.612443487924764e-13,0.28825512245475887,2
6162,6164,6.118461778377547e-13,0.3122186272472716,2
6163,6165,2.776749646292557e-13,0.29760164480199186,2
6164,6166,1.8731235375880366e-12,0.3195540117674461,2
6165,6167,1.8779575281846737e-13,0.31571101261643436,2
6166,6168,1.1584082124584699e-13,0.28266224750302327,2
6167,6169,3.955955248784601e-13,0.3150364905204517,2
6168,6170,3.0427725269459044e-13,0.3200466555099143,2
6169,6171,1.4132985900914586e-13,0.28014275694919166,2
6170,6172,1.1950893676884073e-12,0.29594372801875735,3
6171,6173,5.940656157682892e-13,0.2762433357553686,2
6172,6174,4.642508723251716e-13,0.2884712077303519,2
6173,6175,2.084400041442169e-12,0.3261330163815824,3
6174,6176,2.3060543697018204e-13,0.29756796771121147,2
6175,6177,5.006248475812898e-13,0.28901019389465393,2
6176,6178,5.295479888796745e-13,0.2880814351577122,3
6177,6179,1.1377259388458513e-13,0.28953525714547873,2
6178,6180,1.819597606012126e-12,0.309462865436857,3
6179,6181,4.2817822062222545e-13,0.3104309929266397,4
6180,6182,4.555139479911764e-13,0.31659793917868145,4
6181,6183,6.872648902061763e-14,0.2920596429199485,2
6182,6184,1.8631127143223834e-13,0.30751464239423854,3
6183,6185,3.7375015348661946e-12,0.3747313168738941,6
6184,6186,5.657860843450996e-13,0.33605256711999065,3
6185,6187,5.206881934944535e-13,0.3074187734424473,3
6186,6188,8.216570485395121e-13,0.3251316291098678,3
6187,6189,3.020182662180133e-13,0.3074187734424473,3
6188,6190,3.436964185137108e-13,0.33573792120186835,2
6189,6191,4.763038253455005e-13,0.29967615411645154,3
6190,6192,6.612443487924764e-13,0.2726581469096439,2
6191,6193,2.562135754765746e-12,0.3269304489271542,2
6192,6194,4.31020555908521e-13,0.26728161343057283,2
6193,6195,1.3493110009561463e-12,0.30547837788125504,4
6194,6196,2.0846646430700116e-13,0.28073593651302037,2
6195,6197,4.672357709790246e-12,0.3461838048951739,8
6196,6198,4.39309954478796e-13,0.29311225674608704,2
6197,6199,7.772294340009199e-13,0.3039717172884817,3
6198,6200,6.612443487924765e-13,0.2928239344475274,2
6199,6201,1.0386794228924216e-12,0.29968184624151195,3
6200,6202,2.3655973143724084e-13,0.30291539871941325,2
6201,6203,1.0563478801141645e-12,0.3212129849242139,4
6202,6204,2.0621558956641275e-12,0.3304845990301735,3
6203,6205,9.427768543605653e-13,0.30914149677191816,2
6204,6206,4.2780386035168297e-13,0.3058158805229544,2
6205,6207,6.196228739124635e-13,0.3151057009616441,2
6206,6208,5.293026702388176e-14,0.2849595882060776,2
6207,6209,1.8160192736810086e-12,0.3153576318445748,3
6208,6210,2.901539856034224e-13,0.2791415655989314,2
6209,6211,6.382058224116971e-13,0.31505536307996446,2
6210,6212,7.102805880718276e-13,0.30817536355024266,2
6211,6213,6.612443487924765e-13,0.2614398038062255,2
6212,6214,3.0353487157895226e-14,0.28677760308271155,2
6213,6215,3.3980424765229903e-12,0.3304984446515915,2
6214,6216,3.111374678191818e-13,0.29324845499744434,4
6215,6217,1.9518377605396294e-13,0.2911488175971803,2
6216,6218,6.239965537416435e-13,0.2909340684670066,2
6217,6219,2.111586986004557e-13,0.2843997007742017,2
6218,6220,8.011974284267879e-13,0.3069761559639275,2
6219,6221,1.1528102475076204e-13,0.2693440314113781,2
6220,6222,3.342285918666281e-13,0.2957551104571059,2
6221,6223,2.70986197542212e-13,0.2998242196778944,2
6222,6224,2.3768638226840085e-13,0.29888704712289843,2
6223,6225,2.107063866399472e-13,0.3029619317363545,2
6224,6226,6.464952113926699e-13,0.31923073032059646,2
6225,6227,4.023890875126997e-13,0.29858725787984597,2
6226,6228,4.584503548308881e-13,0.29842912131042115,2
6227,6229,1.8506863507811007e-13,0.29141231772300363,2
6228,6230,3.1888251422400256e-13,0.3101746729183254,2
6229,6231,4.897182604016543e-13,0.3092748140234639,2
6230,6232,5.13124751364091e-13,0.31687135354427964,2
6231,6233,2.3085948119792265e-13,0.2934393453294276,2
6232,6234,1.1066912101166124e-12,0.3343859611940615,3
6233,6235,4.173767878122743e-13,0.3062611008123611,2
6234,6236,1.7032027763625374e-12,0.3265109733762404,2
6235,6237,2.7985608184505845e-13,0.3016759242440176,2
6236,6238,2.2640376796559466e-13,0.2669650335451231,2
6237,6239,2.406169612321777e-13,0.29317761611431653,2
6238,6240,2.2037696232927124e-13,0.295527979395926,2
6239,6241,1.850451217410692e-13,0.2926609844093451,2
6240,6242,6.612443487924764e-13,0.27547163222725646,2
6241,6243,4.272389576544823e-12,0.33292537533893923,11
6242,6244,1.0259910108892234e-12,0.33104627618837795,3
6243,6245,3.238186729770388e-12,0.3515994963619954,3
6244,6246,3.94938536539931e-12,0.33694967378188767,6
6245,6247,1.4151246361303622e-13,0.2863767958107581,2
6246,6248,6.864957615721756e-13,0.3057862451910498,3
6247,6249,6.612443487924765e-13,0.27538508530785005,2
6248,6250,2.0185948376167886e-13,0.29062859774349525,2
6249,6251,1.2786472577112696e-13,0.3018432959317397,2
6250,6252,3.316399445154628e-13,0.32846867290536813,2
6251,6253,8.104028737993234e-13,0.28995028898547265,6
6252,6254,1.4869986644392773e-12,0.3091596696287733,4
6253,6255,2.5591573819935026e-13,0.27704856141952816,2
6254,6256,6.623558717998166e-12,0.34139718053857554,6
6255,6257,2.8795460342176526e-13,0.2779172281378533,2
6256,6258,6.612443487924764e-13,0.27551973735909685,2
6257,6259,1.2770856210532497e-12,0.2970469457492775,3
6258,6260,4.30841359616164e-13,0.2920380190835809,3
6259,6261,1.8195863261845848e-13,0.27750173685923085,2
6260,6262,1.5207200537930202e-12,0.31244120996088914,3
6261,6263,6.612443487924762e-13,0.2600651089957556,2
6262,6264,4.284279388806896e-13,0.3136274636478387,2
6263,6265,4.2217845382581533e-13,0.3074906695510665,2
6264,6266,4.790002583449822e-13,0.30428242191643445,2
6265,6267,1.0557950478658729e-13,0.2821971221348787,2
6266,6268,1.9295621715277192e-13,0.2941505476578886,2
6267,6269,2.688449339681628e-12,0.33488989121782964,4
6268,6270,2.1357378605189504e-12,0.3140207190979928,4
6269,6271,9.777705621654203e-13,0.29221109948419716,2
6270,6272,5.1743925906796035e-12,0.2681355845789111,10
6271,6273,5.785936501580845e-13,0.3057862451910498,4
6272,6274,6.23047024597404e-13,0.31122705618952745,2
6273,6275,4.063783209014949e-13,0.2911541903874367,2
6274,6276,1.382554671608804e-13,0.2810610041773922,2
6275,6277,1.7487367241904277e-12,0.33265161977250446,2
6276,6278,2.48625177347916e-13,0.296985440137034,2
6277,6279,1.7013436578711534e-12,0.31250928466025574,2
6278,6280,6.612443487924762e-13,0.280237298070177,2
6279,6281,2.341127481247522e-13,0.26648256525888203,2
6280,6282,2.576958324844839e-13,0.30087052698824357,2
6281,6283,7.037645068894311e-13,0.2940299480986591,2
6282,6284,1.0844773523173018e-13,0.2736038012329729,2
6283,6285,5.506489877077512e-13,0.2952404120547535,2
6284,6286,1.922169429975539e-12,0.31035161052372756,2
6285,6287,1.0713433491344632e-12,0.30640979579153843,2
6286,6288,1.189656990060789e-13,0.2908160914243583,2
6287,6289,6.868053069611132e-13,0.32768414384664113,2
6288,6290,1.2128025612492253e-12,0.3092748140234639,3
6289,6291,1.4880534095885269e-13,0.3074008046682448,3
6290,6292,2.96717830770609e-13,0.3096572230454452,3
6291,6293,9.77851311830551e-13,0.33471937882532643,2
6292,6294,9.34720925859249e-14,0.28154248342686855,2
6293,6295,2.9217926769108455e-12,0.3223088158687681,3
6294,6296,2.4151649779625304e-12,0.330962944316835,3
6295,6297,1.6806082109216216e-14,0.28351048058867395,2
6296,6298,4.2685322862413144e-13,0.3035564833431136,3
6297,6299,1.106553181693929e-13,0.29601035637564377,2
6298,6300,1.5760423679140667e-13,0.2945019459247576,2
6299,6301,9.024848742255091e-13,0.2963550813790772,2
6300,6302,1.1763565981604318e-12,0.30800089799025876,2
6301,6303,8.703441585007832e-13,0.3191403286978508,2
6302,6304,2.0943534969627494e-12,0.3044820765185507,2
6303,6305,7.150703137706126e-13,0.3209255021612001,3
6304,6306,6.176254587750726e-13,0.3065824629584649,3
6305,6307,1.914535108257618e-12,0.3295595776457195,3
6306,6308,5.810700893649776e-13,0.29699103050381653,3
6307,6309,1.1002292202784439e-13,0.2951962205902989,2
6308,6310,9.777520895568173e-13,0.31821986466453545,2
6309,6311,2.2617013022051285e-13,0.3091354396277247,2
6310,6312,3.398281060453569e-13,0.298802140050187,2
6311,6313,2.291368971290409e-13,0.31494844846343484,2
6312,6314,6.612443487924764e-13,0.2866577639695128,2
6313,6315,4.610170617998478e-13,0.3004065079349968,2
6314,6316,6.966341240735499e-13,0.29914772996596606,3
6315,6317,1.9264146401874585e-13,0.30251464399045147,2
6316,6318,6.441772814222449e-13,0.28414872445993283,2
6317,6319,4.686544535014346e-13,0.29551137374626574,2
6318,6320,1.035952859360064e-12,0.32897548973613155,2
6319,6321,2.7475695157979076e-13,0.30037791168099304,3
6320,6322,2.3757540433384314e-13,0.3097180098740712,2
6321,6323,1.9937795432501802e-13,0.2995168623579775,2
6322,6324,1.746208163522061e-13,0.301382030735141,2
6323,6325,9.024958462734095e-13,0.3148855914021415,3
6324,6326,7.24383532323939e-13,0.30633245638730594,3
6325,6327,4.4719885772532434e-12,0.34691454391539045,11
6326,6328,2.882930951886562e-12,0.33274282159164004,3
6327,6329,5.820414713270523e-13,0.320274042121289,2
6328,6330,8.840401491248042e-13,0.33025631364668695,3
6329,6331,3.3874643453591324e-13,0.3114789698638791,2
6330,6332,1.2812726825119552e-13,0.28408221323946453,2
6331,6333,1.025727164661308e-12,0.31992983950279325,4
6332,6334,2.555043747410973e-13,0.2951575639094931,3
6333,6335,7.581159856351829e-13,0.30436460091632506,2
6334,6336,3.558894941696061e-13,0.29267727125168114,4
6335,6337,2.8083623425660785e-13,0.2883236022404357,2
6336,6338,4.3096821745121775e-13,0.285744039264337,2
6337,6339,1.3461192090725867e-12,0.2968401644356227,2
6338,6340,9.936051962326888e-13,0.3104737541201358,4
6339,6341,7.016471078704357e-13,0.30819342299315344,3
6340,6342,4.813874726670093e-13,0.2951741298186206,2
6341,6343,3.676780719340183e-13,0.300080833055965,2
6342,6344,1.2277683986108627e-12,0.32813393646337025,5
6343,6345,1.1159866151409632e-12,0.31543328968281736,3
6344,6346,8.202638622396596e-13,0.3196835077552757,3
6345,6347,2.084026517517748e-12,0.27701937511522357,5
6346,6348,2.8873671499741337e-12,0.3247769120719645,2
6347,6349,1.189846940381817e-12,0.3021785970792435,6
6348,6350,3.0248060422568233e-13,0.29412861310738886,3
6349,6351,6.145791853938075e-14,0.28710637175066195,2
6350,6352,6.612443487924765e-13,0.2999610255045296,2
6351,6353,9.772606056315716e-13,0.31079790010735847,2
6352,6354,9.347731551062792e-14,0.3025900674127135,2
6353,6355,3.2749431897870864e-13,0.3066599286679171,2
6354,6356,4.065588988825142e-13,0.31993632704377006,2
6355,6357,1.0633896034071563e-12,0.3146155916926728,3
6356,6358,5.728542407879813e-13,0.2836940006652941,2
6357,6359,1.1423487276151411e-12,0.3159512580977842,3
6358,6360,3.35130973230342e-13,0.30511801506493,2
6359,6361,8.23949007657432e-13,0.31490444588593386,2
6360,6362,3.937409211079201e-12,0.3378154139322763,12
6361,6363,4.2376130508151903e-13,0.30997966541253674,3
6362,6364,1.3350368969955897e-13,0.2902169614362314,2
6363,6365,3.7997574712605016e-13,0.3147976336555632,2
6364,6366,2.8193210978840396e-13,0.2955501231653975,2
6365,6367,6.500542234682142e-15,0.2761998126865476,2
6366,6368,3.358822481746753e-13,0.2883077963252291,2
6367,6369,1.7224966545034522e-13,0.2912670648070373,2
6368,6370,8.44816351908348e-14,0.28981181289664865,2
6369,6371,1.0542545157793723e-12,0.29999524647050435,2
6370,6372,7.401601199753042e-13,0.2662038013447278,3
6371,6373,1.1995674260445627e-12,0.3005495709156023,9
6372,6374,7.401601199753045e-13,0.2662038013447278,3
6373,6375,1.918061464577545e-12,0.3262004445133612,2
6374,6376,1.300811605973153e-13,0.2843997007742017,2
6375,6377,1.5983964671319831e-12,0.3206255016917809,5
6376,6378,6.612443487924764e-13,0.2751977534165337,2
6377,6379,1.0181801027603828e-12,0.2882077324248541,4
6378,6380,6.612443487924765e-13,0.3378443485615786,2
6379,6381,2.690588447708378e-13,0.2899716047454076,2
6380,6382,3.9823917658601074e-13,0.28932288085086877,2
6381,6383,1.8447666137432727e-12,0.3135152857951892,2
6382,6384,1.941717542681898e-13,0.2959881435901284,2
6383,6385,2.158566580489308e-12,0.3331081295062758,3
6384,6386,4.217377010524931e-13,0.28600302725435284,3
6385,6387,3.00948354270567e-12,0.3231339538979857,3
6386,6388,6.612443487924765e-13,0.2726581469096439,2
6387,6389,1.6468228290537741e-12,0.3078806919631968,3
6388,6390,3.053445278743048e-13,0.28654322893491824,3
6389,6391,2.4201039298326887e-13,0.2875721094696935,2
6390,6392,4.152865546066401e-13,0.27726765488941807,2
6391,6393,7.489539897637865e-13,0.30375518612284974,3
6392,6394,3.332683308789983e-12,0.3313104375124681,4
6393,6395,1.8518216118888585e-13,0.30194149674184506,2
6394,6396,2.48448054766017e-13,0.28760356189104697,2
6395,6397,6.228086699494213e-14,0.28248005944121674,2
6396,6398,7.923994798516022e-14,0.28998759362220283,2
6397,6399,2.3884879921616216e-13,0.28634041433380825,2
6398,6400,7.025946604707067e-13,0.28105599743482407,2
6399,6401,1.1284845705919875e-12,0.2848258369664311,2
6400,6402,7.144970647465181e-13,0.32284963013740675,2
6401,6403,1.3980382647439757e-13,0.28737830478220083,2
6402,6404,8.946065911164799e-13,0.31776482080098284,3
6403,6405,4.0762744024617843e-13,0.2922868866884651,3
6404,6406,4.433047534148101e-13,0.32260537965301134,4
6405,6407,3.947135068233727e-13,0.3122742431889479,4
6406,6408,3.579079409629945e-13,0.3226845555226048,2
6407,6409,2.3059240715611513e-13,0.3161411840141064,2
6408,6410,1.906567088074287e-13,0.3141958160328982,4
6409,6411,9.424963789084286e-13,0.3207167467907998,3
6410,6412,1.7394323612125868e-12,0.315818445678827,6
6411,6413,1.8839723427573664e-13,0.30386633925562134,2
6412,6414,4.0215383896785876e-13,0.2953620068329667,2
6413,6415,8.97033868022643e-13,0.30538377415827117,2
6414,6416,6.612443487924763e-13,0.2776775578806572,2
6415,6417,2.882734259790861e-13,0.2994315971266713,2
6416,6418,4.816814096184211e-12,0.3240964226656944,6
6417,6419,9.263787890584849e-13,0.3145654102658678,3
6418,6420,3.753079011082586e-12,0.3268356344578288,2
6419,6421,9.554175645888891e-13,0.3039892874001715,3
6420,6422,7.152582668139775e-14,0.27872733214970274,2
6421,6423,5.09091271408823e-13,0.31026006587680055,3
6422,6424,1.322452407351223e-12,0.30646931421967116,3
6423,6425,2.624094561582236e-12,0.3242896048507271,2
6424,6426,3.0090542456585547e-12,0.33027705383029277,6
6425,6427,2.2996372235519934e-12,0.3334530967653306,2
6426,6428,5.286482563439104e-13,0.315256811165616,2
6427,6429,6.612443487924764e-13,0.28825512245475887,2
6428,6430,1.612826704104002e-13,0.29039323412753193,2
6429,6431,4.2380364460425246e-13,0.29204342474247796,2
6430,6432,8.806375557880451e-13,0.31299284842834046,2
6431,6433,4.432594420503444e-13,0.31049819437747844,2
6432,6434,3.4482204419434524e-13,0.3092020812714962,2
6433,6435,2.0508211759341666e-12,0.30017217925668027,2
6434,6436,1.5648991455124178e-12,0.34279165263489514,2
6435,6437,1.5388303917455499e-13,0.29235187844536065,2
6436,6438,8.410718185520895e-13,0.3095782358308234,3
6437,6439,1.0118965507461442e-12,0.32763651088660695,2
6438,6440,6.612443487924765e-13,0.2851140727354868,2
6439,6441,1.1682580319946035e-12,0.31804025519820195,2
6440,6442,1.9042860626678695e-12,0.31895967896816974,3
6441,6443,1.8070250023684973e-13,0.28825512245475887,2
6442,6444,7.060728840815132e-13,0.31992983950279325,3
6443,6445,1.727986874720957e-13,0.2910252981268503,2
6444,6446,4.756199278016071e-13,0.3055375349787465,3
6445,6447,1.0125578965559625e-12,0.31558471431857504,2
6446,6448,3.3986060914870317e-13,0.29134774298983446,4
6447,6449,8.557053224159622e-13,0.3021728097139629,3
6448,6450,7.489766389634542e-13,0.3146469632155713,2
6449,6451,2.0311938154251996e-12,0.3322173441563227,5
6450,6452,6.718748097648711e-13,0.3031307338347887,4
6451,6453,6.612443487924764e-13,0.27547163222725646,2
6452,6454,2.044920328869517e-13,0.29250906124567794,2
6453,6455,5.413162035149092e-13,0.28952994393826786,3
6454,6456,2.5976242992901956e-13,0.29573293596123745,3
6455,6457,2.554779579261262e-13,0.3128439002627274,2
6456,6458,2.189217355451424e-13,0.30353896322517965,2
6457,6459,2.1014686163797335e-12,0.33166563311295866,2
6458,6460,3.9397153902913673e-13,0.3062908282616503,2
6459,6461,8.166009123969497e-13,0.3264501712169334,2
6460,6462,6.612443487924764e-13,0.2999610255045296,2
6461,6463,7.270859086395926e-13,0.2898011663681866,3
6462,6464,2.470265301171124e-13,0.2883763011432697,2
6463,6465,4.047703942730621e-13,0.2940518679352536,3
6464,6466,1.6145631839591474e-13,0.29400803152981075,3
6465,6467,5.726291264496272e-13,0.30467022622162576,3
6466,6468,1.1577718358861976e-13,0.28553718634344094,2
6467,6469,6.612443487924765e-13,0.27809847797156884,2
6468,6470,4.739901741500932e-13,0.30750265550542305,4
6469,6471,1.4627638982364565e-12,0.3293119462330804,2
6470,6472,1.1095466227074309e-12,0.2774919755529174,3
6471,6473,1.6459129015859216e-12,0.32535288234505655,2
6472,6474,8.866426444609715e-13,0.29162777372161586,3
6473,6475,4.0951980046220054e-13,0.2662038013447278,3
6474,6476,7.721094382062046e-13,0.2916169933553282,3
6475,6477,1.247906950345331e-12,0.2806111106170688,3
6476,6478,4.805313390052889e-13,0.2917679910495511,2
6477,6479,1.5459599281494718e-12,0.3197612557380704,5
6478,6480,1.3148319832659617e-13,0.3026423056634537,3
6479,6481,1.854953140760754e-13,0.29896633727154726,2
6480,6482,2.1755659610972368e-13,0.29377810466339577,2
6481,6483,1.0762993084266442e-12,0.32147478019906883,2
6482,6484,1.9923339358654061e-13,0.3024508535334656,3
6483,6485,1.5267304664001872e-13,0.2903077418464511,2
6484,6486,1.2477434225088886e-13,0.2961214703315472,2
6485,6487,1.1879255027514279e-12,0.28945026922406597,2
6486,6488,8.633056849317964e-13,0.28738877403255036,3
6487,6489,2.7866061611272766e-12,0.3337140560719989,5
6488,6490,1.072242017015096e-12,0.2977251927123138,3
6489,6491,1.9135187163803869e-13,0.29129395256953483,2
6490,6492,6.544538237610913e-12,0.3497212647818329,9
6491,6493,3.781690446127433e-13,0.2844509749127852,3
6492,6494,9.186807137328871e-13,0.3146971706674911,5
6493,6495,6.612443487924763e-13,0.2879027033931553,2
6494,6496,3.424786691114215e-13,0.2968401644356227,2
6495,6497,1.6209403160919393e-12,0.30899013934177416,4
6496,6498,4.691488641288482e-13,0.2937179451378999,2
6497,6499,9.411829356877411e-14,0.27583765308530817,2
6498,6500,3.170214912380695e-12,0.3425534917550506,2
6499,6501,8.688484614315127e-13,0.3026713347081675,2
6500,6502,1.914937511049185e-12,0.2979838519287974,2
6501,6503,5.573295577536108e-13,0.30031501908197156,2
6502,6504,2.1799149078305404e-13,0.2765144544634016,2
6503,6505,8.190256692335698e-13,0.315256811165616,2
6504,6506,6.612443487924765e-13,0.27582800849642924,2
6505,6507,3.3428092646644836e-12,0.3328902532940891,2
6506,6508,1.1064862829583381e-12,0.31237934960154434,3
6507,6509,9.167344606672914e-14,0.28689754243683346,2
6508,6510,1.0255398830105907e-12,0.3114728207760416,4
6509,6511,6.612443487924764e-13,0.2701834901661943,2
6510,6512,1.519152223761729e-13,0.29656118718457186,2
6511,6513,1.965584237910832e-13,0.2691510504183761,2
6512,6514,4.962713253966858e-13,0.30625515601494635,3
6513,6515,1.2772527353078998e-13,0.3028165635046303,2
6514,6516,9.14248294365923e-13,0.319696463126754,3
6515,6517,6.028170907028995e-13,0.3197612557380704,2
6516,6518,1.711312699083766e-13,0.29941454990558786,2
6517,6519,6.932642281714085e-13,0.31928241138913904,2
6518,6520,7.65097539389267e-13,0.31446509542079826,2
6519,6521,1.422511312828019e-12,0.3159955537307604,2
6520,6522,6.612443487924762e-13,0.307322964247105,2
6521,6523,8.219761998073806e-13,0.318373977177565,4
6522,6524,6.833624244572988e-12,0.3414636785664044,6
6523,6525,2.0932945887818504e-13,0.28253570309352194,2
6524,6526,1.0193642010101103e-12,0.3260993127680463,3
6525,6527,2.1762102731414272e-13,0.2996306248991103,2
6526,6528,1.4869709228917311e-13,0.29554458691193136,2
6527,6529,1.0667905976081861e-12,0.30892963786064637,3
6528,6530,4.398877184480666e-13,0.2984065440446357,2
6529,6531,6.612443487924764e-13,0.2945514286514389,2
6530,6532,6.283356824365355e-13,0.2959159750550945,2
6531,6533,3.803352205151152e-13,0.30479971408424855,2
6532,6534,3.7031225097232456e-13,0.3115527778600555,3
6533,6535,1.3202399023460425e-12,0.32037159246662267,3
6534,6536,8.681599553648144e-13,0.3104126703064286,6
6535,6537,9.70841234585968e-13,0.33924635811428266,2
